id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
3241,10,Herbisse,10700,172,177,148,2204,4.11667,48.6167,96,168,28285,34002,6692
3242,10,Granges,10210,168,81,72,161,4.05362,48.0587,132,151,34093,15219,36312
3243,10,Crésantignes,10320,116,285,271,210,4.01667,48.1333,152,195,23009,6154,36027
3244,10,Bagneux-la-Fosse,10340,025,175,197,2293,4.28333,47.9833,199,320,28393,34003,6202
3245,10,Saint-Julien-les-Villas,10800,343,6883,6425,526,4.1,48.2667,106,126,1379,676,30240
3246,10,Précy-Saint-Martin,10500,304,205,225,657,4.45,48.4167,110,154,26796,21016,26994
3247,10,Estissac,10190,142,1820,1726,2566,3.81667,48.2667,129,235,5487,11415,5013
3248,10,Fontaine-les-Grès,10280,151,863,903,1216,3.9,48.4167,89,146,10818,11416,15922
3249,10,Saint-Jean-de-Bonneval,10320,342,371,351,614,4.05,48.1667,124,171,19893,13148,28093
3250,10,Vitry-le-Croisé,10110,438,256,291,3272,4.56667,48.15,221,347,24218,34004,2953
3251,10,Aubeterre,10150,015,254,167,1166,4.11667,48.4333,115,187,24310,25110,16676
3252,10,Bernon,10130,040,196,196,1791,3.98333,47.9833,134,221,27292,32077,9461
3253,10,Dampierre,10240,121,292,302,2936,4.36667,48.55,104,196,22722,32773,3774
3254,10,Poligny,10110,294,77,28,159,4.35,48.1667,138,173,34304,15702,36321
3255,10,Lévigny,10200,194,103,110,1375,4.7,48.3,195,305,32801,34523,13714
3256,10,Vailly,10150,391,305,247,1125,4.11667,48.3667,123,215,22221,22728,17349
3257,10,Saint-Lyé,10600,349,2911,2631,3270,4,48.3667,92,212,3470,9244,2957
3258,10,Bessy,10170,043,130,122,703,4.02306,48.5473,80,109,31044,27430,25886
3259,10,Pel-et-Der,10500,283,145,141,1318,4.41667,48.4,110,153,30140,32078,14415
3260,10,Saint-Léger-près-Troyes,10800,344,744,616,921,4.08333,48.2333,113,131,12189,10145,21172
3261,10,Lignol-le-Château,10200,197,202,175,2185,4.81667,48.2167,172,323,26968,33367,6795
3262,10,Puits-et-Nuisement,10140,310,205,192,1219,4.5,48.2167,166,251,26797,28101,15869
3263,10,Bourguignons,10110,055,276,282,1642,4.36667,48.1333,142,240,23388,28102,10763
3264,10,Maupas,10320,229,102,82,426,4.06667,48.1333,129,159,32870,24149,32567
3265,10,Châtres,10510,089,644,579,1576,3.85,48.5,77,107,13703,17642,11424
3266,10,Charny-le-Bachot,10380,086,212,173,1364,3.95,48.55,76,117,26415,28714,13836
3267,10,Villiers-sous-Praslin,10210,432,74,60,842,4.25,48.0667,175,242,34478,33368,22740
3268,10,Torcy-le-Grand,10700,379,427,415,754,4.16667,48.5333,87,145,18283,13702,24679
3269,10,Chauchigny,10170,090,254,253,972,3.96667,48.4333,87,198,24311,23179,20147
3270,10,Rhèges,10170,316,225,191,1480,4,48.55,79,119,25751,29400,12422
3271,10,Précy-Notre-Dame,10500,303,81,68,453,4.43333,48.4167,111,137,34094,27431,31977
3272,10,Brienne-la-Vieille,10500,063,451,421,1621,4.53333,48.3667,117,153,17677,22235,10985
3273,10,Vulaines,10160,444,238,211,872,3.61667,48.2333,107,193,25123,22729,22144
3274,10,Couvignon,10200,113,224,237,1343,4.65,48.2,193,362,25801,28103,14086
3275,10,Saint-Usage,10360,364,87,88,1630,4.61667,48.1,254,352,33729,35437,10882
3276,10,Lhuître,10700,195,279,233,3582,4.25,48.5667,93,196,23270,34005,2366
3277,10,Lagesse,10210,185,180,169,1257,4.13333,48.0167,163,258,28143,30097,15287
3278,10,Montsuzain,10150,256,358,286,1962,4.13333,48.45,108,203,20300,27432,8102
3279,10,Vougrey,10210,443,46,44,417,4.23333,48.0833,167,232,35780,32079,32770
3280,10,Fralignes,10110,159,76,65,514,4.36667,48.1667,158,241,34350,29401,30535
3281,10,Crancey,10100,114,819,838,881,3.63333,48.5167,66,130,11288,8913,21980
3282,10,Saint-Léger-sous-Brienne,10500,345,393,344,1352,4.5,48.4,114,163,19240,21839,13972
3283,10,Chapelle-Saint-Luc,10600,081,13228,14442,1048,4.05,48.3333,98,164,658,700,18686
3284,10,Crespy-le-Neuf,10500,117,146,146,1019,4.6,48.4,122,161,30087,30098,19236
3285,10,Coursan-en-Othe,10130,107,99,96,927,3.83333,48.0667,128,302,33036,32080,21047
3286,10,Échemines,10350,134,81,85,1820,3.83333,48.3833,115,182,34095,35828,9229
3287,10,Bligny,10200,048,194,207,2274,4.61639,48.1717,199,333,27396,33369,6299
3288,10,Bayel,10310,035,854,858,2300,4.78333,48.2,167,329,10900,18878,6171
3289,10,Sainte-Savine,10300,362,10196,10124,755,4.05,48.3,106,150,876,642,24655
3290,10,Fresnoy-le-Château,10270,162,242,222,1148,4.23333,48.2,112,158,24894,25654,16970
3291,10,Chêne,10700,095,272,198,2101,4.18333,48.55,86,163,23532,30757,7271
3292,10,Courtenot,10260,109,227,242,837,4.3,48.15,137,206,25649,22730,22843
3293,10,Paisy-Cosdon,10160,276,337,264,1784,3.71667,48.2333,118,240,21010,26837,9518
3294,10,Ville-sur-Terre,10200,428,114,145,1610,4.75,48.3333,145,237,32108,34524,11106
3295,10,Neuville-sur-Seine,10250,262,397,357,1442,4.41667,48.0333,160,318,19123,22236,12892
3296,10,Brillecourt,10240,065,92,82,573,4.36667,48.4667,100,164,33464,28715,29079
3297,10,Champigny-sur-Aube,10700,077,88,59,671,4.06667,48.5667,82,122,33686,30758,26656
3298,10,Fosse-Corduan,10100,157,215,189,373,3.65,48.45,89,156,26252,13515,33704
3299,10,Viâpres-le-Petit,10380,408,127,107,1113,4.03333,48.5667,81,134,31237,32081,17547
3300,10,Villery,10320,425,273,286,359,4.01667,48.1667,144,292,23496,10736,33961
3301,10,Barbuise,10400,031,416,345,1809,3.58333,48.55,62,162,18598,24613,9313
3302,10,Saint-Lupien,10350,348,244,222,2292,3.7,48.35,118,181,24781,32082,6205
3303,10,Montceaux-lès-Vaudes,10260,246,264,217,1011,4.16667,48.1667,126,173,23861,23180,19402
3304,10,Rouilly-Sacey,10220,328,378,340,1948,4.26667,48.35,113,188,19671,26838,8217
3305,10,Nogent-sur-Seine,10400,268,6064,5960,2008,3.5,48.4833,60,113,1570,2743,7825
3306,10,Val-d'Auzon,10220,019,403,351,2758,4.36334,48.407,103,181,18957,29402,4312
3307,10,Vendue-Mignot,10800,402,240,246,1048,4.11667,48.1667,121,170,25002,24614,18687
3308,10,Thieffrain,10140,376,161,143,736,4.43333,48.2,164,225,29229,25111,25103
3309,10,Mesnil-la-Comtesse,10700,235,35,52,95,4.2,48.5,110,170,36145,18879,36500
3310,10,Fay-lès-Marcilly,10290,146,102,85,576,3.6,48.4,124,178,32871,27433,29004
3311,10,Assenay,10320,013,151,95,342,4.06667,48.1833,121,151,29781,16775,34267
3312,10,Mesnil-Saint-Loup,10190,237,557,523,1140,3.76667,48.3,134,197,15327,15456,17085
3313,10,Bordes-Aumont,10800,049,540,294,549,4.11667,48.1833,118,142,15684,8473,29658
3314,10,Coussegrey,10210,112,159,194,1616,4.01667,47.95,162,285,29325,32774,11034
3315,10,Juvancourt,10310,182,148,148,829,4.8,48.1167,190,358,29948,27434,23017
3316,10,Saint-Martin-de-Bossenay,10100,351,381,316,1626,3.68333,48.4333,83,153,19594,24615,10927
3317,10,Viviers-sur-Artaut,10110,439,111,127,604,4.5,48.1,196,348,32299,27435,28331
3318,10,Bouy-sur-Orvin,10400,057,57,56,670,3.5,48.4167,77,129,35325,33370,26678
3319,10,Maizières-lès-Brienne,10500,221,183,164,950,4.58333,48.4333,116,154,27987,26839,20560
3320,10,Fontaine-Mâcon,10400,153,618,425,1601,3.5,48.4667,71,121,14128,18227,11188
3321,10,Creney-près-Troyes,10150,115,1610,1426,1576,4.13333,48.3333,104,221,6157,8120,11425
3322,10,Montier-en-l'Isle,10200,250,201,237,1055,4.66667,48.2667,152,314,27018,26840,18574
3323,10,Montgueux,10300,248,401,373,1125,3.96667,48.3,145,268,19013,19223,17350
3324,10,Bréviandes,10800,060,2284,1926,614,4.1,48.25,109,131,4406,2272,28094
3325,10,Dierrey-Saint-Julien,10190,124,258,231,2125,3.83333,48.3167,132,227,24126,31431,7133
3326,10,Virey-sous-Bar,10260,437,641,663,1085,4.31667,48.1333,137,208,13752,13322,18024
3327,10,Buxeuil,10110,068,141,145,443,4.4,48.05,159,313,30373,20649,32213
3328,10,Mussy-sur-Seine,10250,261,1119,1276,2807,4.5,47.9667,183,347,8622,17920,4142
3329,10,Saint-Nabord-sur-Aube,10700,354,134,122,855,4.21667,48.5333,90,162,30808,28716,22469
3330,10,Montfey,10130,247,137,134,1149,3.88333,48.0667,123,186,30618,31432,16958
3331,10,Blignicourt,10500,047,42,55,427,4.53333,48.4667,113,118,35923,32775,32551
3332,10,Nogent-en-Othe,10160,266,38,38,906,3.8,48.15,195,280,36056,35829,21475
3333,10,Gyé-sur-Seine,10250,170,523,514,2366,4.43333,48.0333,169,333,16049,25112,5851
3334,10,Auxon,10130,018,965,928,2549,3.91667,48.1,122,294,9823,18538,5085
3335,10,Croûtes,10130,118,98,113,711,3.86667,48,109,155,33101,30099,25707
3336,10,Saint-Aubin,10400,334,595,537,1776,3.55,48.4667,63,177,14550,19942,9567
3337,10,Méry-sur-Seine,10170,233,1430,1330,1242,3.88333,48.5,77,97,6885,7236,15522
3338,10,Racines,10130,312,175,179,750,3.85,48.05,118,177,28394,24616,24778
3339,10,Vosnon,10130,441,207,164,1283,3.85,48.1,158,300,26694,28717,14894
3340,10,Loches-sur-Ource,10110,199,370,397,1371,4.5,48.0667,170,346,19929,22731,13755
3341,10,Nogent-sur-Aube,10240,267,349,316,1603,4.31667,48.5,95,182,20576,25113,11163
3342,10,Saint-Flavy,10350,339,267,210,1724,3.76667,48.4,109,180,23738,29403,10020
3343,10,Magnicourt,10240,214,67,69,789,4.38333,48.45,100,143,34832,34006,23902
3344,10,Polisot,10110,295,339,306,1052,4.36667,48.0833,153,282,20934,20650,18631
3345,10,Dommartin-le-Coq,10240,127,60,60,634,4.35,48.5,98,162,35195,33371,27563
3346,10,Saint-Nicolas-la-Chapelle,10400,355,77,79,1154,3.46667,48.5333,60,166,34305,34525,16884
3347,10,Vaucogne,10240,398,78,65,1651,4.35,48.5333,98,195,34254,35438,10653
3348,10,Neuville-sur-Vanne,10190,263,425,340,1725,3.78056,48.2556,124,238,18328,23648,10011
3349,10,Jeugny,10320,179,461,387,1585,4.03333,48.1333,138,188,17421,21840,11334
3350,10,Brévonnes,10220,061,708,585,1977,4.4,48.3667,111,153,12700,19224,8004
3351,10,Payns,10600,282,1255,895,1697,3.96667,48.3833,89,138,7767,11006,10250
3352,10,Marnay-sur-Seine,10400,225,246,241,1010,3.55,48.5167,62,98,24673,24150,19424
3353,10,Mergey,10600,230,678,606,1501,4.01667,48.3833,91,196,13137,16489,12195
3354,10,Mesnil-Lettre,10240,236,59,47,889,4.26667,48.45,121,183,35240,34526,21829
3355,10,Juzanvigny,10500,184,122,134,764,4.58333,48.4167,119,161,31555,28718,24460
3356,10,Verpillières-sur-Ource,10360,404,115,121,1793,4.56667,48.05,185,346,32036,35008,9450
3357,10,Sainte-Maure,10150,352,1412,1211,2092,4.05,48.35,96,213,6958,11997,7327
3358,10,Ferreux-Quincey,10400,148,353,337,1532,3.6125,48.4506,73,188,20455,24617,11863
3359,10,Brienne-le-Château,10500,064,3060,3332,2156,4.53333,48.4,112,167,3303,5917,6962
3360,10,Prémierfait,10170,305,103,73,1479,4.03333,48.5,94,134,32802,34527,12435
3361,10,Soulaines-Dhuys,10200,372,320,264,2006,4.73333,48.3667,127,196,21648,28719,7835
3362,10,Saint-Étienne-sous-Barbuise,10700,338,135,118,1084,4.11667,48.5,96,140,30746,31433,18040
3363,10,Messon,10190,240,449,296,1149,3.9,48.2667,151,250,17727,18228,16959
3364,10,Rumilly-lès-Vaudes,10260,331,474,484,4238,4.21667,48.15,128,197,17107,32083,1508
3365,10,Ailleville,10200,002,276,218,501,4.68333,48.25,156,296,23389,14129,30855
3366,10,Planty,10160,290,211,168,1082,3.65,48.2667,143,263,26472,26235,18077
3367,10,Pont-sur-Seine,10400,298,995,935,1615,3.6,48.5167,63,208,9581,12807,11048
3368,10,Torcy-le-Petit,10700,380,81,84,729,4.2,48.5333,89,145,34096,32084,25275
3369,10,Jaucourt,10200,176,174,171,661,4.65,48.2667,147,290,28451,23181,26889
3370,10,Longchamp-sur-Aujon,10310,203,423,450,1639,4.83333,48.15,182,334,18375,23182,10791
3371,10,Saint-Germain,10120,340,2276,2151,1380,4.03333,48.25,113,252,4426,5089,13645
3372,10,Fontette,10360,155,183,176,1936,4.61667,48.0833,230,357,27988,33372,8302
3373,10,Fuligny,10200,163,52,54,1034,4.7,48.3333,138,219,35541,35439,18958
3374,10,Plessis-Barbuise,10400,291,155,126,550,3.58333,48.5667,66,118,29541,22237,29635
3375,10,Laubressel,10270,190,474,329,1624,4.21667,48.3,112,196,17108,21841,10947
3376,10,Mesgrigny,10170,234,267,214,727,3.88333,48.4833,78,112,23739,18880,25324
3377,10,Marolles-lès-Bailly,10110,226,101,100,440,4.35,48.1833,129,192,32926,24618,32281
3378,10,Villenauxe-la-Grande,10370,420,2788,2666,1805,3.5575,48.5912,72,186,3616,5452,9344
3379,10,Villemoiron-en-Othe,10160,417,228,203,1249,3.78333,48.2,142,244,25590,27436,15397
3380,10,Pont-Sainte-Marie,10150,297,4786,4936,399,4.1,48.3167,102,121,2039,743,33179
3381,10,Vaupoisson,10700,400,145,139,1079,4.23333,48.5167,91,181,30141,30759,18144
3382,10,Balnot-sur-Laignes,10110,029,159,176,1013,4.36667,48.0333,160,310,29326,28720,19355
3383,10,Loge-aux-Chèvres,10140,200,83,79,282,4.41667,48.2833,148,181,33984,21842,35239
3384,10,Mesnil-Sellières,10220,239,568,377,843,4.21667,48.3333,135,188,15078,11998,22708
3385,10,Chamoy,10130,074,482,424,1670,3.96667,48.1167,133,283,16931,21843,10477
3386,10,Molins-sur-Aube,10500,243,113,85,626,4.38333,48.4333,102,133,32161,27437,27779
3387,10,Bercenay-en-Othe,10190,037,437,376,1785,3.88333,48.2167,164,282,18030,24151,9510
3388,10,Courcelles-sur-Voire,10500,105,34,25,490,4.53333,48.4667,113,172,36179,34528,31103
3389,10,Éguilly-sous-Bois,10110,136,131,98,1011,4.53333,48.1333,211,336,30981,30760,19403
3390,10,Barberey-Saint-Sulpice,10600,030,1220,766,936,4.03333,48.3333,97,182,7955,6409,20881
3391,10,Vanlay,10210,395,310,321,2591,4.01667,48.0333,126,227,22019,31434,4908
3392,10,Buxières-sur-Arce,10110,069,157,149,1043,4.45,48.1333,182,295,29447,29404,18780
3393,10,Montaulin,10270,245,763,628,1241,4.2,48.25,107,132,11971,12969,15539
3394,10,Maizières-la-Grande-Paroisse,10510,220,1442,1491,2046,3.79056,48.5117,73,94,6823,11574,7586
3395,10,Baroville,10200,032,342,332,1732,4.72112,48.1923,182,366,20822,26236,9955
3396,10,Charmont-sous-Barbuise,10150,084,1027,676,3833,4.16667,48.4167,119,212,9323,22732,1990
3397,10,Perthes-lès-Brienne,10500,285,83,49,363,4.53333,48.4333,114,128,33985,24619,33889
3398,10,Trouans,10700,386,241,207,2975,4.23806,48.6298,108,200,24941,34007,3673
3399,10,Jessains,10140,178,296,243,1088,4.58333,48.3,140,228,22579,22733,17976
3400,10,Thennelières,10410,375,343,269,673,4.18333,48.2833,112,157,20790,14954,26603
3401,10,Sommeval,10320,371,328,279,957,3.96667,48.1667,175,298,21315,19943,20411
3402,10,Villemorien,10110,418,216,172,1380,4.3,48.0833,161,256,26211,28721,13646
3403,10,Marigny-le-Châtel,10350,224,1653,1517,2031,3.73333,48.4,101,182,6003,10146,7680
3404,10,Verricourt,10240,405,41,44,693,4.35,48.45,100,152,35958,35009,26106
3405,10,Braux,10500,059,111,121,1521,4.47167,48.4842,104,167,32300,34529,11979
3406,10,Chalette-sur-Voire,10500,073,143,133,564,4.43333,48.45,106,157,30249,23649,29287
3407,10,Feuges,10150,149,283,206,1099,4.11667,48.4,140,223,23108,23183,17805
3408,10,Coclois,10240,101,189,144,692,4.33333,48.4667,99,157,27648,22734,26138
3409,10,Avant-lès-Marcilly,10400,020,499,432,2762,3.56667,48.4167,85,196,16568,27438,4294
3410,10,Fontenay-de-Bossery,10400,154,78,78,840,3.45,48.45,63,117,34255,33373,22783
3411,10,Vendeuvre-sur-Barse,10140,401,2400,2625,5194,4.46667,48.2333,144,233,4188,16223,840
3412,10,Juvanzé,10140,183,28,38,494,4.56667,48.3167,134,172,36322,35010,31014
3413,10,Montpothier,10400,254,334,242,772,3.51667,48.5667,88,178,21115,17035,24275
3414,10,Villeneuve-au-Chêne,10140,423,436,413,1094,4.38333,48.2333,134,177,18053,17921,17892
3415,10,Landreville,10110,187,538,545,1420,4.47362,48.072,164,321,15718,18539,13155
3416,10,Montigny-les-Monts,10130,251,256,193,1463,3.95,48.1,123,280,24219,28104,12612
3417,10,Avant-lès-Ramerupt,10240,021,149,166,2077,4.28333,48.45,108,193,29891,34530,7413
3418,10,Piney,10220,287,1353,1223,7098,4.33333,48.3667,107,177,7234,26841,363
3419,10,Charmoy,10290,085,67,63,689,3.58639,48.4031,119,164,34833,32776,26209
3420,10,Romilly-sur-Seine,10100,323,13526,14610,2532,3.71667,48.5167,67,112,638,1639,5162
3421,10,Merrey-sur-Arce,10110,232,322,305,839,4.38333,48.1,149,281,21557,18540,22805
3422,10,Mailly-le-Camp,10230,216,1777,1424,4270,4.21667,48.6667,118,202,5611,17342,1467
3423,10,Balnot-la-Grange,10210,028,139,158,2011,4.2,47.9833,210,318,30495,34531,7805
3424,10,Courceroy,10400,106,119,100,669,3.41667,48.4667,58,87,31763,27439,26705
3425,10,Saint-André-les-Vergers,10120,333,11335,11103,586,4.05,48.2833,106,129,775,442,28780
3426,10,Courteron,10250,111,118,136,1033,4.45,48.0167,172,310,31837,32085,18981
3427,10,Proverville,10200,306,255,291,698,4.7,48.2333,156,316,24270,18881,26000
3428,10,Polisy,10110,296,173,214,1135,4.46667,48.0667,157,292,28501,29405,17157
3429,10,Amance,10140,005,275,235,2288,4.51667,48.3,132,213,23423,31435,6221
3430,10,Thil,10200,377,154,138,1942,4.78584,48.3475,166,260,29616,34008,8258
3431,10,Semoine,10700,369,222,181,2255,4.08333,48.6833,121,169,25920,32777,6411
3432,10,Bouy-Luxembourg,10220,056,207,160,1204,4.26667,48.3833,129,203,26695,28105,16080
3433,10,Saint-Léger-sous-Margerie,10330,346,54,81,658,4.48333,48.5333,111,151,35451,34009,26972
3434,10,Grandville,10700,167,103,86,924,4.23333,48.6,102,163,32803,32086,21115
3435,10,Chaserey,10210,087,51,48,686,4.06834,47.9581,186,287,35575,34532,26283
3436,10,Fravaux,10200,160,46,57,372,4.63333,48.2333,184,295,35781,31436,33719
3437,10,Pouan-les-Vallées,10700,299,510,442,1661,4.06667,48.5333,82,109,16334,21017,10555
3438,10,Villy-en-Trodes,10140,433,284,202,1791,4.38333,48.2,133,227,23057,28722,9462
3439,10,Rouilly-Saint-Loup,10800,329,554,503,1126,4.15,48.2667,105,128,15393,15457,17331
3440,10,Pougy,10240,300,279,246,896,4.36667,48.45,102,147,23271,21018,21675
3441,10,Noës-près-Troyes,10420,265,3173,3465,73,4.03333,48.3,104,111,3156,163,36530
3442,10,Saint-Mards-en-Othe,10160,350,655,543,3140,3.8,48.1667,158,267,13512,25655,3266
3443,10,Buchères,10800,067,1395,1345,714,4.11667,48.2333,111,133,7029,4320,25648
3444,10,Poivres,10700,293,161,155,4251,4.26667,48.6833,120,228,29230,35830,1494
3445,10,Faux-Villecerf,10290,145,215,217,2130,3.73333,48.3333,139,237,26253,32778,7101
3446,10,Thors,10200,378,75,97,833,4.81667,48.3,207,295,34414,33374,22926
3447,10,Balignicourt,10330,027,77,94,1306,4.46667,48.5167,109,166,34306,35011,14576
3448,10,Metz-Robert,10210,241,52,51,426,4.11667,48.0667,133,176,35542,31437,32568
3449,10,Urville,10200,390,158,148,1220,4.65,48.1667,212,365,29394,30761,15853
3450,10,Ervy-le-Châtel,10130,140,1229,1214,2139,3.91667,48.0333,115,186,7911,13703,7058
3451,10,Gélannes,10100,164,722,706,1213,3.66667,48.4833,73,144,12497,13149,15962
3452,10,Rouvres-les-Vignes,10200,330,113,122,828,4.81667,48.2333,207,345,32162,30100,23036
3453,10,Bétignicourt,10500,044,30,37,318,4.45,48.45,107,168,36287,33375,34688
3454,10,Droupt-Saint-Basle,10170,131,327,290,1861,3.93333,48.4833,82,129,21360,27440,8876
3455,10,Hampigny,10500,171,257,241,949,4.6,48.45,113,128,24170,22735,20588
3456,10,Blaincourt-sur-Aube,10500,046,96,87,579,4.45,48.3833,112,139,33226,28106,28931
3457,10,Saint-Oulph,10170,356,218,192,1094,3.86667,48.5167,78,97,26109,26237,17893
3458,10,Chaudrey,10240,091,153,144,1368,4.28333,48.5,94,204,29681,32087,13792
3459,10,Ortillon,10700,273,36,32,802,4.25,48.5167,92,193,36119,35831,23621
3460,10,Fouchères,10260,158,520,450,858,4.26667,48.15,130,192,16117,12970,22412
3461,10,Eaux-Puiseaux,10130,133,234,194,861,3.88333,48.1167,157,280,25305,22736,22371
3462,10,Chavanges,10330,094,667,689,2979,4.56667,48.5167,114,182,13310,25114,3660
3463,10,Arrelles,10340,009,87,73,1436,4.28333,48.05,170,288,33730,35012,12978
3464,10,Mathaux,10500,228,242,190,1244,4.48333,48.3667,113,146,24895,26842,15484
3465,10,Gumery,10400,169,235,216,1092,3.43333,48.45,59,114,25265,25115,17925
3466,10,Rosières-près-Troyes,10430,325,3353,2602,623,4.06667,48.2667,112,130,2965,1626,27849
3467,10,Épagne,10500,138,114,102,394,4.46667,48.4,112,157,32109,21844,33285
3468,10,Longeville-sur-Mogne,10320,204,104,94,415,4.06084,48.1489,126,171,32741,23650,32828
3469,10,Vauchonvilliers,10140,397,142,124,1162,4.53333,48.2667,169,228,30309,31438,16749
3470,10,Saint-Loup-de-Buffigny,10100,347,194,165,1016,3.63333,48.45,85,174,27397,26843,19296
3471,10,Praslin,10210,302,87,63,1198,4.2,48.05,164,272,33731,34533,16170
3472,10,Vallentigny,10500,393,192,191,1574,4.58333,48.45,113,149,27487,31439,11456
3473,10,Périgny-la-Rose,10400,284,114,116,686,3.63333,48.55,65,136,32110,28107,26284
3474,10,Machy,10320,212,115,114,274,4.05,48.1333,133,212,32037,17343,35358
3475,10,Colombé-la-Fosse,10200,102,211,238,931,4.8,48.2667,195,343,26473,24620,20966
3476,10,Villiers-le-Bois,10210,431,102,94,516,4.18333,47.95,261,335,32872,26238,30482
3477,10,Souligny,10320,373,410,362,1059,4,48.2,124,283,18771,18229,18517
3478,10,Arconville,10200,007,113,149,1500,4.71667,48.1667,207,367,32163,34010,12210
3479,10,Plaines-Saint-Lange,10250,288,293,337,1073,4.46667,47.9833,177,325,22685,22737,18267
3480,10,Droupt-Sainte-Marie,10170,132,236,218,1440,3.91667,48.5,79,119,25216,28723,12915
3481,10,Rances,10500,315,39,40,381,4.55,48.4667,113,118,36027,32779,33557
3482,10,Ville-sur-Arce,10110,427,248,266,1616,4.45,48.1167,165,321,24583,29406,11035
3483,10,Voigny,10200,440,183,195,709,4.76667,48.2333,172,319,27989,23184,25752
3484,10,Villeret,10330,424,65,57,325,4.58333,48.4833,112,127,34932,26239,34579
3485,10,Briel-sur-Barse,10140,062,210,160,1245,4.35,48.2167,127,185,26542,28108,15470
3486,10,Saint-Christophe-Dodinicourt,10500,337,34,42,487,4.46667,48.4333,109,119,36180,34534,31174
3487,10,Saint-Benoist-sur-Vanne,10160,335,232,215,1668,3.66667,48.2333,110,234,25403,30101,10490
3488,10,Vaudes,10260,399,632,543,757,4.18333,48.1833,123,133,13903,9853,24603
3489,10,Bergères,10200,039,125,119,581,4.66667,48.1833,216,367,31371,25116,28888
